unitid,opeid,name,city,state,zip,is_main_campus,number_of_branch_campuses,control,region,admission_rate,admission_rate.all_campuses,sat_score_average,sat_score_average.all_campuses,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,distance_only,undergrad_enrollment_size,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,part_time_students_share,net_tuition_revenue_per_full_time_equivalent_student,instructional_expenditure_per_fte,average_faculty_salary,full_time_faculty,pell_grant_undergratuates_percentage,completion_rate_4yr_studies_150%_of_expected_time,completion_rate_less_than_4yr_studies_150%_of_expected_time,share_first_time_full_time_students,completion_rate_4yr_studies_200%_of_expected_time,completion_rate_less_than_4yr_studies_200%_of_expected_time
137865,10826,Tom P Haney Technical Center,Panama City,FL,32405,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0208,0.2083,0,0,0.0052,0,0.1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,0.151,0.0208,0,0,0.4063,0.0573,0,0,441,0.7574,0.1791,0,0.0295,0.0136,0,0.0204,0,0,0.1995,826,3133,NULL,NULL,0.5966,NULL,0.3193,0.9090909090909,NULL,0.5563
137953,31019,Trinity Baptist College,Jacksonville,FL,32221,1,1,2,5,0.6549,0.6549,865,865,0,0,0,0,0,0,0,0,0.2041,0,0,0,0,0,0,0.1429,0,0,0,0,0.1224,0,0.4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0,0,267,0.6742,0.2322,0.0712,0.0037,0.0075,0,0.0037,0.0075,0,0.1199,7462,2731,3004,1,0.5755,0.4225,NULL,0.51304347826086,0.4314,NULL
137962,30282,Trinity College of Florida,Trinity,FL,34655-4401,1,1,2,5,0.2157,0.2157,NULL,NULL,0,0,0,0,0,0,0,0,0.2593,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0,0.6667,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,211,0.6398,0.1185,0.1754,0.0047,0,0,0.0237,0.0142,0.0237,0.109,11790,5673,4626,1,0.599,0.5789,NULL,0.29357798165137,0.303,NULL
138132,21482,Fashion Focus Hair Academy,Sarasota,FL,34231-4813,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0.8052,0.0779,0.1169,0,0,0,0,0,0,0.2468,2209,620,NULL,NULL,0.4286,NULL,0.8049,0.84615384615384,NULL,1
138187,6750,Valencia College,Orlando,FL,32835,1,1,1,5,NULL,NULL,NULL,NULL,0.0022,0,0,0,0,0,0.0327,0.0124,0.0072,0,0.0576,0,0,0.0046,0,0.5488,0,0,0,0,0,0,0,0,0,0,0,0.0308,0,0,0,0,0,0,0.0481,0.0615,0.194,0,0,35728,0.3477,0.1864,0.3319,0.0397,0.0031,0.0037,0.0202,0.0151,0.0522,0.5592,1546,2643,6032,0.2568,0.4652,0.4106,NULL,0.45546473413668,NULL,NULL
138275,8848,Warner University,Lake Wales,FL,33859-8797,1,1,2,5,0.5244,0.5244,866,866,0,0,0,0,0.0414,0,0,0,0.1767,0,0,0,0,0,0.0038,0.1316,0,0.0489,0,0,0,0.0714,0,0.1504,0,0,0.015,0,0.0226,0,0,0,0,0,0,0.015,0.312,0.0113,0,976,0.4477,0.3555,0.127,0.0123,0.0082,0.001,0.0113,0.0184,0.0184,0.1209,4257,3407,4456,0.3173,0.6663,0.419,NULL,0.52266666666666,0.3858,NULL
138284,7526,Florida Panhandle Technical College,Chipley,FL,32428-1618,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0.003,0.0209,0.0687,0,0,0.0119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1791,0,0,0.0269,0.0687,0.0179,0.1582,0,0.3881,0.0567,0,0,383,0.8668,0.1227,0,0.0052,0,0,0.0052,0,0,0.1723,2453,7804,NULL,NULL,0.414,NULL,0.6711,0.74596774193548,NULL,0.585
138293,1540,Webber International University,Babson Park,FL,33827-0096,1,2,2,5,0.6682,0.6682,957,957,0,0,0,0,0.037,0,0.0296,0,0,0,0,0,0,0.0148,0,0,0,0,0,0,0,0.1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7333,0,0,654,0.4083,0.237,0.0917,0.0092,0.0015,0,0.0168,0.2355,0,0.0398,12409,3005,4407,0.9524,0.4633,0.3562,NULL,0.68539325842696,1,NULL
138309,8694,Rasmussen College-Florida,Ocala,FL,34474-6226,0,20,3,5,0.7799,0.8257,NULL,NULL,0,0,0,0,0,0,0.0207,0,0.0779,0,0,0,0,0.0413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1399,0.0282,0,0,0,0,0,0.0131,0.4019,0.277,0,0,5729,0.6366,0.1538,0.0742,0.0117,0.0115,0.003,0.0529,0.0005,0.0559,0.5662,14754,3930,5919,0.2277,0.7085,0.3478,NULL,0.09866102889358,1,NULL
138354,3955,The University of West Florida,Pensacola,FL,32514-5750,1,1,1,5,0.6081,0.6081,1027,1027,0,0.0179,0,0,0.0795,0,0.0415,0,0.0782,0.0161,0.0112,0,0,0.0179,0.0201,0.0858,0,0.0322,0.0089,0,0.0027,0.0518,0.0058,0,0.013,0,0.0728,0.0384,0.0362,0.0657,0,0,0,0,0.0384,0.1005,0.1393,0.0264,0,10066,0.6985,0.1238,0.0824,0.0329,0.0072,0.0039,0.0352,0.0146,0.0017,0.2578,4984,5482,7286,1,0.3758,0.4506,NULL,0.5348913759052,0.5268,NULL
138372,23212,Orange Technical College-Westside Campus,Winter Garden,FL,34787-3733,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0573,0.5052,0,0,0.0104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0521,0.026,0.0104,0,0,0.3385,0,0,0,569,0.3269,0.3322,0.2478,0.0246,0.0035,0.0018,0.0545,0,0.0088,0.5272,1079,2911,NULL,NULL,0.1984,NULL,0.578,0.45098039215686,NULL,0.5404
138479,30036,William T McFatter Technical College,Davie,FL,33317,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0421,0.0124,0.0371,0.005,0,0.0124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1658,0,0,0,0.0408,0.0173,0,0.0062,0.6485,0.0124,0,0,786,0.4148,0.3015,0.2303,0.0305,0.0025,0,0.0191,0,0.0013,0,2663,6968,NULL,NULL,0.1439,NULL,0.5589,1,NULL,0.6335
138488,25046,Orange Technical College-Winter Park Campus,Winter Park,FL,32789-3049,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0588,0.1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0214,0,0,0.016,0.7647,0.0053,0,0,435,0.4828,0.2069,0.2184,0.0368,0.0023,0.0023,0.0437,0.0023,0.0046,0.4023,1339,3465,NULL,NULL,0.3407,NULL,0.68,0.51704545454545,NULL,0.745
138497,23009,Withlacoochee Technical College,Inverness,FL,34450-4696,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.097,0,0,0,0,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2724,0,0,0.0373,0.2015,0.0336,0,0,0.3396,0,0,0,336,0.9167,0.0298,0.0327,0.0089,0.003,0.003,0.006,0,0,0,3274,6798,NULL,NULL,0.5363,NULL,0.7996,1,NULL,0.7417
138558,1541,Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,1,1,1,5,0.6896,0.6896,655,655,0.1352,0.0358,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0.5388,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0.002,0,0,0.006,0.2624,0.008,0,0,3018,0.7691,0.1362,0.053,0.006,0.0033,0.001,0.0093,0.0133,0.0089,0.283,2127,4062,4805,0.6111,0.5114,0.1668,NULL,0.75240594925634,NULL,NULL
138594,25027,United Education Institute,Jacksonville,FL,32207,1,4,3,5,1,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0377,0,0,0,0,0,0,0,0.8621,0.0551,0,0,1441,0.1124,0.2651,0.1881,0.0111,0.0042,0.0229,0.0028,0,0.3935,0,13525,3430,NULL,NULL,0.9184,NULL,0.6426,1,NULL,0.6538
138600,1542,Agnes Scott College,Decatur,GA,30030-3770,1,1,2,5,0.6197,0.6197,NULL,NULL,0,0,0,0.0542,0,0,0,0,0,0,0,0.0422,0,0,0.1627,0,0,0.1446,0.0241,0,0.0181,0,0.012,0,0.012,0,0.1807,0,0,0.2229,0,0,0,0,0.0602,0.006,0,0.0602,0,831,0.3478,0.3466,0.0842,0.0325,0,0,0.0566,0.0939,0.0385,0.0048,11710,14310,8080,0.7,0.4282,0.6351,NULL,0.89922480620155,0.6977,NULL
138655,22843,Interactive College of Technology-Chamblee,Chamblee,GA,30341,1,4,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1656,0,0,0,0.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1534,0,0,254,0.1732,0.4488,0.2165,0.1614,0,0,0,0,0,0.0157,30141,9465,2957,0.2105,0.2932,NULL,0.6176,0.97087378640776,NULL,0.7099
138664,22843,Interactive College of Technology-Morrow,Morrow,GA,30260,0,4,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714,0,0,13,0.2308,0.6154,0.1538,0,0,0,0,0,0,0,60607,19656,NULL,NULL,0.3684,NULL,0.6765,1,NULL,0.6
138682,5601,Albany Technical College,Albany,GA,31701,1,1,1,5,NULL,NULL,NULL,NULL,0.019,0,0,0,0,0.0017,0.0335,0.0633,0.0606,0,0.0027,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0924,0,0,0.0345,0.3005,0.0961,0.0149,0.0112,0.0687,0.176,0,0,3827,0.18,0.7985,0.0081,0.0018,0.0013,0.0005,0.0076,0,0.0021,0.4262,1517,3422,4432,NULL,0.8972,NULL,0.4666,0.34580291970802,NULL,0.553
138691,1543,Darton State College,Albany,GA,31707-3098,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0097,0,0,0,0,0.0036,0,0.0097,0,0.392,0,0,0,0,0,0,0,0.0049,0,0,0,0,0.0146,0,0,0,0,0,0.0012,0.5498,0.0146,0,0,6226,0.4902,0.452,0.0206,0.0092,0.0039,0.0016,0.0029,0.0135,0.0063,0.5005,2382,3817,4399,0.7249,0.5291,NULL,0.1173,0.4620596205962,NULL,0.1781
138716,1544,Albany State University,Albany,GA,31705,1,1,1,5,0.2865,0.2865,847,847,0,0,0,0,0.0242,0,0.0194,0,0.2306,0,0,0.0048,0,0,0.0129,0,0,0.0629,0.0129,0,0,0,0,0,0.0048,0,0.0742,0.1613,0.0419,0.0597,0,0,0,0,0.0161,0.0339,0.2242,0.0161,0,3755,0.0402,0.8256,0.0091,0.0016,0.0011,0.0003,0.0027,0.0029,0.1166,0.1382,3338,6279,5682,0.8605,0.8013,0.386,NULL,0.62264150943396,0.4767,NULL
138761,1545,Andrew College,Cuthbert,GA,39840-5550,1,1,2,5,0.3987,0.3987,835,835,0,0,0,0,0.027,0,0,0,0.0541,0,0,0,0,0,0.027,0,0,0.0541,0.027,0,0,0.0811,0.027,0,0.027,0,0.0811,0.0811,0,0.1351,0,0,0,0,0.0811,0.1892,0.0811,0.027,0,290,0.4103,0.4517,0.0862,0.0103,0,0,0.0138,0.0276,0,0.0034,5397,5010,3458,0.92,0.6137,NULL,0.2013,0.92553191489361,NULL,0.1613
138789,1546,Armstrong State University,Savannah,GA,31419-1997,1,1,1,5,0.7361,0.7361,1006,1006,0,0,0,0.004,0,0,0.0343,0,0.1182,0,0,0.0111,0,0.0111,0.0323,0.1485,0,0.0404,0.0141,0,0,0,0,0,0.0232,0,0.0384,0.0939,0,0.0354,0,0,0,0,0.0303,0.3394,0,0.0253,0,6550,0.595,0.2366,0.0618,0.0315,0.0029,0.0017,0.0376,0.0159,0.0171,0.2653,4949,5508,5714,0.9647,0.4483,0.3329,NULL,0.54306487695749,0.3243,NULL
138813,9270,The Art Institute of Atlanta,Atlanta,GA,30328-1635,1,6,3,5,0.4524,0.5101,NULL,NULL,0,0,0,0,0.0264,0.0842,0.1221,0.3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4125,0,0.0512,0,0,3211,0.071,0.0947,0.0816,0.0044,0,0,0.0003,0.0022,0.7459,0.1672,14018,3599,4707,0.4477,0.7021,0.261,NULL,0.57468354430379,0.3127,NULL
138822,30054,Georgia Career Institute,Conyers,GA,30094,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.7929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2071,0,0,0,639,0.5383,0.4194,0.0219,0.0125,0.0047,0,0.0031,0,0,0,4599,3185,NULL,NULL,0.7671,NULL,0.5422,1,NULL,0.5673
138840,8543,Atlanta Technical College,Atlanta,GA,30310-4446,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0772,0.1437,0.0375,0,0.0056,0,0.0169,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122,0,0,0.073,0.2664,0.0056,0.0122,0.0103,0.1489,0.1465,0,0,4577,0.0367,0.934,0.0087,0.0101,0.0013,0.0004,0.0002,0,0.0085,0.6201,1362,4240,4415,0.2828,0.7629,NULL,0.2349,0.41122448979591,NULL,0.4203
138868,1547,Point University,West Point,GA,31833,1,1,2,5,0.5617,0.5617,905,905,0,0,0,0,0,0,0,0,0.0122,0,0,0,0.0398,0,0.0061,0.0642,0,0,0,0,0,0,0,0.1988,0,0,0.1927,0,0,0.2446,0,0,0,0,0.0214,0,0.2141,0.0061,0,1511,0.3468,0.5844,0.0265,0.0046,0.0007,0.0007,0.0086,0,0.0278,0.051,10136,5397,5049,1,0.5494,0.3717,NULL,0.6094674556213,0.2308,NULL
138901,12165,Atlanta Metropolitan State College,Atlanta,GA,30310-4448,1,1,1,5,0.6863,0.6863,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029,0,0,2804,0.0107,0.8695,0.0143,0.0046,0.0021,0,0.0153,0.0125,0.071,0.4201,1852,3391,4258,0.5524,0.7135,0.0929,NULL,0.33447979363714,NULL,NULL
138929,31733,Atlanta's John Marshall Law School,Atlanta,GA,30309,1,2,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28359,7017,8277,0.6508,NULL,NULL,NULL,NULL,NULL,NULL
138938,25802,Atlanta School of Massage,Atlanta,GA,30338,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.4505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5495,0,0,0,140,0.4786,0.3214,0.0714,0.05,0.0071,0.0071,0.05,0,0.0143,0.4071,16242,2020,NULL,NULL,0.496,NULL,0.8137,1,NULL,0.9041
138947,1559,Clark Atlanta University,Atlanta,GA,30314-4391,1,1,2,5,0.6833,0.6833,893,893,0,0,0,0,0.2309,0,0.0327,0,0.04,0,0,0,0,0,0.0255,0,0,0.0618,0.0055,0,0,0,0.0109,0,0.0073,0,0.1364,0.0582,0.0491,0.0473,0,0,0,0,0.0782,0,0.2073,0.0091,0,2632,0.0011,0.9016,0.0038,0.0019,0.0027,0,0,0.0057,0.0832,0.0562,16344,7264,6339,0.5313,0.717,0.3917,NULL,0.8178243774574,0.4457,NULL
138956,5599,Augusta Technical College,Augusta,GA,30906,1,1,1,5,NULL,NULL,NULL,NULL,0.0143,0,0,0,0,0.0126,0.0654,0.0763,0.0562,0,0.0327,0,0.0159,0.0109,0.0008,0,0,0,0,0,0,0.0017,0,0,0,0,0,0.0688,0,0,0.0419,0.1007,0.0705,0,0.0084,0.2483,0.1745,0,0,4258,0.4115,0.5174,0.0216,0.0146,0.0026,0.0012,0.0033,0.0009,0.027,0.6487,1041,5157,4871,0,0.6806,NULL,0.2933,0.25078125,NULL,0.4544
138983,1552,Augusta State University,Augusta,GA,309042200,1,1,1,5,0.5471,0.5471,973,973,0,0,0,0,0.0758,0,0.0146,0,0.1545,0,0,0.0233,0,0,0.0408,0.0102,0,0.0743,0.0058,0,0,0.0321,0,0,0.0175,0,0.0875,0.0583,0.0219,0.0612,0,0,0,0,0.019,0.0714,0.191,0.0408,0,5620,0.5525,0.2658,0.0504,0.0238,0.0041,0.0041,0.0468,0.0098,0.0427,0.2735,4840,5857,6257,0.6053,0.4504,0.253,NULL,0.61538461538461,0.2907,NULL
139010,11074,Bainbridge State College,Bainbridge,GA,39819,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0145,0.0073,0,0,0.0073,0,0.0194,0.0048,0,0.3027,0,0,0,0,0.0073,0,0,0,0,0,0,0.0605,0,0,0.0097,0.0363,0.0121,0.0363,0,0.3656,0.1162,0,0,2848,0.3827,0.5681,0.0179,0.0021,0.0018,0.0004,0.0074,0,0.0197,0.4691,2590,2531,4247,0.5987,0.8586,NULL,0.1052,0.46621621621621,NULL,0.1511
139074,11574,Bauder College,Atlanta,GA,30313,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2275,0,0,0,0,0,0,0.1111,0.2963,0.3386,0,0,753,0.0332,0.8991,0.0292,0.004,0.0013,0.0013,0,0.0053,0.0266,0.3426,9971,5169,5258,0.4304,0.7383,0.2803,NULL,0.2215909090909,0.375,NULL
139092,25777,Beauty College of America,Forest Park,GA,30297-1443,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0.05,0.8167,0.0833,0,0,0.0167,0.0333,0,0,0,664,1445,NULL,NULL,0.6283,NULL,0.5439,1,NULL,0.7368
139144,1554,Berry College,Mount Berry,GA,30149,1,1,2,5,0.6611,0.6611,1174,1174,0.0687,0.0239,0,0,0.0925,0,0.009,0,0.0746,0,0.0149,0.0269,0,0,0.0537,0,0,0.1104,0.0239,0,0.0418,0.0418,0.0149,0,0.009,0,0.1134,0,0,0.1045,0,0,0,0,0.0388,0.003,0.1045,0.0299,0,2018,0.8355,0.0421,0.0525,0.0168,0.0025,0.001,0.0193,0.0089,0.0213,0.0074,11985,12536,7080,0.8516,0.2685,0.6183,NULL,0.94063926940639,0.6089,NULL
139153,30763,Beulah Heights University,Atlanta,GA,30316,1,1,2,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0.0308,0.6299,0.0146,0.2354,0,0,0,0.0146,0.0747,0.539,47,1480,4281,1,0.7291,0.2051,NULL,0.375,0.6429,NULL
139199,1556,Brenau University,Gainesville,GA,30501-3668,1,1,2,5,0.2976,0.2976,970,970,0,0,0,0,0.0227,0,0,0,0.1439,0,0,0,0,0.0076,0.0126,0.0379,0,0.0404,0,0,0,0,0,0,0,0,0.0253,0.0025,0,0,0,0,0,0,0.096,0.3207,0.2828,0.0076,0,1712,0.5053,0.316,0.0561,0.0193,0.0029,0.0006,0.028,0.0187,0.0532,0.3914,12171,6532,6497,0.4253,0.5217,0.4489,NULL,0.32633587786259,0.4848,NULL
139205,1557,Brewton-Parker College,Mount Vernon,GA,30445,1,1,2,5,0.9218,0.9218,903,903,0,0,0,0,0.011,0,0,0,0.1648,0,0,0,0,0,0.033,0.2967,0,0.0659,0,0,0,0.0659,0.033,0,0,0,0.033,0,0.044,0.011,0,0,0,0,0,0,0.2418,0,0,519,0.5665,0.2389,0.0424,0.0636,0.0039,0,0.0096,0.0443,0.0308,0.1098,5893,4109,4210,1,0.3514,0.2265,NULL,0.38309859154929,0.2162,NULL
139214,20609,Brown College of Court Reporting,Atlanta,GA,30309,1,1,3,5,0.9048,0.9048,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0.5187,0.4647,0.0124,0.0041,0,0,0,0,0,0.6515,12670,5510,3899,1,0.7092,NULL,0.4545,0.19047619047619,NULL,0.7059
139250,1558,College of Coastal Georgia,Brunswick,GA,31520-3644,1,1,1,5,0.883,0.883,920,920,0,0,0,0,0,0,0,0,0.1453,0,0,0,0,0,0,0.4704,0,0.0025,0,0,0,0,0,0,0,0,0.0049,0,0,0,0,0,0,0,0,0.3153,0.0616,0,0,2995,0.6584,0.182,0.0377,0.0114,0.0047,0.0017,0.02,0.011,0.0731,0.4093,2327,5267,5489,0.5568,0.5841,0.1396,NULL,0.61387283236994,NULL,NULL
139278,10487,West Georgia Technical College,Waco,GA,30182,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0005,0.0902,0.1527,0.0308,0,0.0069,0,0.0396,0,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0,0,0.0005,0.1256,0.0639,0.0626,0.0078,0.2764,0.0938,0,0,6091,0.6557,0.2814,0.0238,0.0084,0.0056,0.001,0.0026,0.0003,0.0212,0.692,1771,3362,4220,0.2414,0.5838,NULL,0.2088,0.28767908309455,NULL,0.3526
139287,36353,Carver Bible College,Atlanta,GA,30331,1,1,2,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,1,0,0,0,0,0,0,0,0.3046,3157,3468,3874,NULL,0.2465,0.325,NULL,0.62745098039215,0.0769,NULL
139311,8976,Clayton  State University,Morrow,GA,30260-0285,1,1,1,5,0.4049,0.4049,932,932,0,0,0,0,0.016,0,0.0456,0,0.0363,0,0,0,0,0.0819,0.016,0.1512,0,0.0329,0.0076,0,0,0.0093,0,0,0.0017,0,0.1014,0.0321,0,0.0279,0,0,0,0,0.0076,0.2145,0.2035,0.0144,0,6508,0.2145,0.6464,0.0221,0.0412,0.0017,0.0009,0.0257,0.008,0.0395,0.4112,4329,5530,5970,0.7309,0.5972,0.2685,NULL,0.32074340527577,0.2561,NULL
139348,1560,Columbia Theological Seminary,Decatur,GA,30030-4118,1,1,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1435,12173,7872,0.9286,NULL,NULL,NULL,NULL,NULL,NULL
139357,5624,Columbus Technical College,Columbus,GA,31904-6572,1,1,1,5,NULL,NULL,NULL,NULL,0.0009,0,0,0,0,0,0.0528,0.0769,0.0233,0,0.0429,0,0.0206,0.0081,0.0027,0.0009,0,0,0,0,0,0,0,0,0,0,0,0.0689,0,0,0.017,0.2218,0.0456,0,0,0.3283,0.0894,0,0,4136,0.4253,0.4611,0.0597,0.0126,0.0029,0.0051,0.0145,0.0007,0.0181,0.6547,1312,3581,4376,0.3261,0.7104,NULL,0.1381,0.27782225780624,NULL,0.3117
139366,1561,Columbus State University,Columbus,GA,31907-5645,1,1,1,5,0.5186,0.5186,968,968,0,0,0,0,0,0,0.0358,0,0.1558,0,0,0.0053,0,0,0.0611,0.0253,0,0.0263,0.0074,0,0,0.0263,0,0,0.0116,0,0.0432,0.1768,0,0.0326,0,0,0,0,0.0432,0.1526,0.18,0.0168,0,6915,0.5319,0.357,0.0487,0.0195,0.0055,0.003,0.0246,0.0094,0.0003,0.2865,5724,6844,6164,0.6023,0.4726,0.3435,NULL,0.58500527983104,0.38,NULL
139384,4024,Georgia Northwestern Technical College,Rome,GA,30161,1,1,1,5,NULL,NULL,NULL,NULL,0.0024,0,0,0,0,0,0.0569,0.0839,0.0323,0,0.0174,0,0.0182,0,0.0105,0,0,0,0,0,0,0,0,0,0,0,0,0.0581,0.0065,0,0.0186,0.2389,0.0484,0.0194,0,0.2405,0.1481,0,0,5503,0.8043,0.1185,0.0511,0.0064,0.0033,0.0004,0.0158,0,0.0004,0.5935,1966,4118,4684,0.4185,0.7289,NULL,0.2811,0.22108083966056,NULL,0.406
139393,3484,Covenant College,Lookout Mountain,GA,30750-4164,1,1,2,5,0.5743,0.5743,1182,1182,0,0,0,0,0,0,0.0134,0,0.183,0,0,0.0223,0,0,0.058,0,0,0.0491,0.0045,0,0.0491,0,0.0402,0.0446,0.0313,0,0.058,0,0,0.1741,0,0,0,0,0.0804,0,0.1473,0.0446,0,1027,0.888,0.0321,0.0175,0.0195,0.0049,0,0.0195,0.0185,0,0.0156,13916,8154,6538,0.9747,0.2903,0.6061,NULL,0.8673139158576,0.5577,NULL
139463,3956,Dalton State College,Dalton,GA,30720-3797,1,1,1,5,0.4343,0.4343,950,950,0,0,0,0,0,0,0,0,0.0864,0,0.0644,0,0,0,0.0117,0.243,0,0.0337,0.0088,0,0,0,0,0,0.0044,0,0,0.0278,0.0117,0,0,0.0146,0.0015,0,0,0.2592,0.2108,0.022,0,4934,0.6854,0.043,0.1733,0.0101,0.0049,0.0018,0.0099,0.0122,0.0594,0.4035,2085,4610,5133,0.9886,0.6312,0.1722,NULL,0.64897260273972,0.125,NULL
