unitid,opeid,name,city,state,zip,is_main_campus,number_of_branch_campuses,control,region,admission_rate,admission_rate.all_campuses,sat_score_average,sat_score_average.all_campuses,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,distance_only,undergrad_enrollment_size,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,part_time_students_share,net_tuition_revenue_per_full_time_equivalent_student,instructional_expenditure_per_fte,average_faculty_salary,full_time_faculty,pell_grant_undergratuates_percentage,completion_rate_4yr_studies_150%_of_expected_time,completion_rate_less_than_4yr_studies_150%_of_expected_time,share_first_time_full_time_students,completion_rate_4yr_studies_200%_of_expected_time,completion_rate_less_than_4yr_studies_200%_of_expected_time
181428,6895,University of Nebraska Medical Center,Omaha,NE,68198-7815,1,1,1,4,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,810,0.9148,0.0123,0.0272,0.0185,0.0025,0,0.0173,0.0012,0.0062,0.1173,13464,48091,8438,0.8245,0.2274,NULL,NULL,NULL,NULL,NULL
181446,2555,Nebraska Wesleyan University,Lincoln,NE,68504-2794,1,1,2,4,0.7689,0.7689,1109,1109,0,0,0,0.0025,0.0578,0,0.0025,0,0.0779,0,0,0.0126,0,0,0.0126,0,0,0.103,0.0101,0,0.0101,0.093,0.0126,0,0.0075,0,0.0729,0,0.0452,0.0402,0,0,0,0,0.0829,0.1583,0.1859,0.0126,0,1892,0.8319,0.0291,0.0396,0.0233,0.0026,0.0005,0.0153,0,0.0576,0.166,12109,6896,6285,0.4538,0.2688,0.6849,NULL,0.79454926624737,0.6453,NULL
181464,2565,University of Nebraska-Lincoln,Lincoln,NE,68588,1,2,1,4,0.6404,0.6404,1147,1147,0.0833,0.0196,0.0175,0.0019,0.0677,0,0.0102,0,0.0844,0.1045,0.015,0.0148,0.0903,0,0.0218,0.0003,0,0.0516,0.0075,0,0.0059,0,0.0024,0,0.0099,0,0.0559,0.0097,0,0.0395,0,0,0,0,0.0371,0.0244,0.2101,0.0148,0,19376,0.8002,0.024,0.0467,0.0224,0.0027,0.0006,0.0238,0.0599,0.0197,0.0658,8653,10583,10085,0.9234,0.1979,0.6678,NULL,0.8118190212373,0.696,NULL
181491,11667,Northeast Community College,Norfolk,NE,68702-0469,1,1,1,4,NULL,NULL,NULL,NULL,0.1026,0,0,0,0.0038,0.0363,0.0125,0.0013,0.0501,0.0063,0.0501,0,0,0.0013,0,0.0964,0.0013,0.005,0.0013,0,0,0.005,0,0,0,0,0.0451,0.0413,0.0025,0,0.0864,0.0926,0.02,0,0.035,0.1915,0.1126,0,0,2812,0.814,0.0192,0.1021,0.0043,0.0092,0.0007,0.0124,0.0188,0.0192,0.2372,1821,5494,5749,0.4126,0.2878,NULL,0.4316,0.68401826484018,NULL,0.5241
181534,2559,Peru State College,Peru,NE,68421-0010,1,1,1,4,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0124,0,0.3901,0,0,0,0,0,0,0.0186,0,0.0124,0.0062,0,0.0186,0.0248,0,0,0,0,0.096,0.1053,0,0.0062,0,0,0,0,0.0124,0,0.2972,0,0,1534,0.8123,0.0626,0.0528,0.0098,0.0098,0.0046,0.0248,0.0007,0.0228,0.2327,3327,4523,6725,1,0.3296,0.401,NULL,0.56198347107438,0.3286,NULL
181604,2540,College of Saint Mary,Omaha,NE,68106,1,1,2,4,0.5701,0.5701,1070,1070,0,0,0,0,0,0,0.0047,0,0.0512,0,0,0.014,0,0.014,0.0047,0.014,0,0.0419,0,0,0,0,0,0.0047,0.0093,0,0.0233,0,0,0,0,0,0,0,0.0093,0.7163,0.093,0,0,691,0.7844,0.0593,0.1085,0.0145,0.0029,0,0.0246,0.0058,0,0.0753,14802,6776,5984,1,0.4271,0.4194,NULL,0.37394957983193,0.3165,NULL
181640,25083,Southeast Community College Area,Lincoln,NE,68510-2449,1,1,1,4,NULL,NULL,NULL,NULL,0.0387,0,0,0,0,0,0.037,0.0331,0,0,0.0897,0,0.0224,0,0,0.1575,0,0,0,0,0,0,0,0,0,0.0039,0,0.0392,0,0,0.0151,0.1037,0.0381,0.0252,0.0235,0.2332,0.1396,0,0,7512,0.8299,0.0576,0.0532,0.0262,0.0092,0.0023,0.0039,0.0001,0.0176,0.4019,2199,5787,5243,0.4536,0.4198,NULL,0.2714,0.56625939849624,NULL,0.286
181738,2563,Union College,Lincoln,NE,68506,1,1,2,4,0.5229,0.5229,1050,1050,0,0,0,0,0.0484,0,0.0161,0,0.121,0,0,0,0,0,0,0.0323,0,0.0403,0.0161,0,0,0.0242,0,0.0484,0.0161,0,0.0565,0,0.0323,0,0,0,0,0,0.0242,0.4113,0.1129,0,0,759,0.5968,0.0619,0.0685,0.0316,0.0053,0.0105,0.1318,0.0791,0.0145,0.0606,16236,9339,5344,0.942,0.3555,0.372,NULL,0.76068376068376,0.6027,NULL
181756,7501,Vatterott College-Spring Valley,Omaha,NE,68137,1,2,3,4,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.06,0.185,0,0,0.055,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.435,0.01,0,0,330,0.5364,0.3394,0.0758,0.0061,0.0061,0,0.0091,0,0.0273,0,9595,2689,3611,0.375,0.3153,NULL,0.3811,0.515625,NULL,0.4638
181765,2565,Nebraska College of Technical Agriculture,Curtis,NE,69025-9552,0,2,1,4,NULL,0.64040625857809,NULL,1147,0.6023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3977,0,0,0,225,0.9467,0,0.0267,0.0044,0,0,0,0,0.0222,0.0489,2924,7494,5545,0.6429,0.3233,NULL,0.5391,0.76923076923076,NULL,0.5
181783,2566,Wayne State College,Wayne,NE,68787,1,1,1,4,NULL,NULL,NULL,NULL,0,0,0,0,0.0268,0,0.0517,0,0.272,0,0.0268,0.0038,0.0364,0,0.023,0,0,0.0383,0.0038,0,0.0153,0.0536,0,0,0.0421,0,0.1034,0.0862,0,0.0326,0,0,0,0,0.0211,0.0134,0.1379,0.0115,0,2900,0.7993,0.0272,0.069,0.0041,0.0052,0.0014,0.0207,0.0059,0.0672,0.0576,3799,6074,7206,0.5733,0.3967,0.4557,NULL,0.78857142857142,0.5281,NULL
181792,4436,Regional West Medical Center School of Radiologic Technology,Scottsbluff,NE,69361,1,1,2,4,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0.875,0,0,0,0,0,0.125,0,0,0,1437,18949,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
181817,2560,Western Nebraska Community College,Scottsbluff,NE,69361-1899,1,1,1,4,NULL,NULL,NULL,NULL,0,0.0028,0,0,0.0028,0,0.0114,0.0256,0.0598,0.0085,0,0.0085,0,0,0.0028,0.2194,0,0.0057,0,0,0,0,0,0,0,0,0.0171,0.0541,0.0057,0.0057,0.0684,0.0826,0.0199,0,0.0085,0.265,0.1168,0.0085,0,1478,0.7091,0.023,0.1955,0.0054,0.0081,0.0027,0,0.0392,0.0169,0.3823,1559,6494,5789,1,0.3552,NULL,0.2313,0.69278350515463,NULL,0.2739
181853,2567,York College,York,NE,68467-2699,1,1,2,4,0.489,0.489,924,924,0,0,0,0,0.0105,0,0,0,0.2842,0,0,0,0,0,0.0632,0.1263,0,0.0526,0,0,0,0,0,0.0211,0,0,0.1263,0.0526,0,0,0,0,0,0,0.0105,0,0.2316,0.0211,0,456,0.7193,0.1425,0.068,0.0132,0.0197,0.0022,0,0.0088,0.0263,0.0307,10118,5385,4936,0.7234,0.4936,0.3933,NULL,0.61437908496732,0.3162,NULL
181880,13232,Academy of Hair Design-Las Vegas,Las Vegas,NV,89146,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0.4026,0.2468,0.2338,0.0779,0,0.0065,0.013,0,0.0195,0,9504,4870,NULL,NULL,0.5703,NULL,0.7293,1,NULL,0.7469
181941,26215,Career College of Northern Nevada,Sparks,NV,89434-7905,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1855,0,0,0,0.7964,0,0,0,556,0.5755,0.045,0.2104,0.0629,0.0432,0.0108,0.036,0,0.0162,0,7438,3056,3567,0.5106,0.7935,NULL,0.5804,0.9171270718232,NULL,0.6248
182005,10362,College of Southern Nevada,Las Vegas,NV,89146-1164,1,1,1,8,NULL,NULL,NULL,NULL,0.0033,0,0,0.0011,0.0124,0.0044,0.0237,0.0186,0.0569,0.0047,0.0215,0.0084,0.0044,0.0146,0.0058,0.2207,0,0.0062,0.0004,0,0,0,0.0015,0,0.0011,0.0733,0.0241,0.062,0,0.0102,0.012,0.0226,0.0047,0.0011,0.0299,0.1536,0.1897,0.0069,0,29848,0.369,0.1161,0.2676,0.0911,0.0073,0.0208,0.043,0.0136,0.0714,0.7139,2399,5404,6779,0.386,0.2993,0.091,NULL,0.23373015873015,NULL,NULL
182111,40513,The Art Institute of Las Vegas,Henderson,NV,89074-7737,0,33,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0825,0.0825,0.5,0,0,0.0155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2784,0,0.0412,0,0,1097,0.0574,0.0164,0.289,0.0182,0.0036,0.0036,0.0036,0,0.608,0.2634,14599,3477,4747,0.2941,0.6488,0.3209,NULL,0.56839622641509,0.3152,NULL
182148,22375,Everest College-Henderson,Henderson,NV,89074,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1346,0,0,0,0,0,0,0,0.7115,0.0865,0,0,915,0.2601,0.2,0.3388,0.0612,0.0131,0.0383,0.0787,0,0.0098,0.2197,11136,5413,4023,NULL,0.727,NULL,0.6308,0.47368421052631,NULL,0.5936
182209,7367,Marinello Schools of Beauty-Las Vegas,Las Vegas,NV,89110,1,2,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0.2602,0.3252,0.3496,0.0325,0.0136,0.0081,0.0054,0,0.0054,0.206,6723,3039,NULL,NULL,0.8155,NULL,0.513,0.73636363636363,NULL,0.5127
182281,2569,University of Nevada-Las Vegas,Las Vegas,NV,89154,1,1,1,8,0.8512,0.8512,1003,1003,0,0.0054,0.0122,0.0026,0.0415,0,0.0119,0.0034,0.063,0.0293,0,0.0106,0,0,0.0236,0,0,0.0477,0.0039,0,0.0184,0.041,0.0044,0,0.0083,0,0.0749,0.0477,0.0267,0.0575,0,0,0,0,0.0534,0.0474,0.3497,0.0156,0,22742,0.3836,0.0762,0.2315,0.1634,0.003,0.0167,0.0759,0.037,0.0128,0.2741,6600,8741,9986,1,0.3351,0.4288,NULL,0.57470343058672,0.4511,NULL
182290,2568,University of Nevada-Reno,Reno,NV,89557,1,1,1,8,0.8396,0.8396,1081,1081,0.0036,0.019,0,0.0018,0.0488,0,0.0277,0,0.0598,0.0853,0,0.02,0.0273,0,0.0317,0.0415,0,0.0824,0.0058,0,0.0171,0,0.0044,0,0.0164,0,0.0576,0,0.0226,0.1181,0,0,0,0,0.0306,0.1093,0.1523,0.0168,0,15310,0.646,0.0354,0.1631,0.0656,0.0079,0.0057,0.0598,0.0123,0.0042,0.1562,7552,14946,9233,0.9281,0.2884,0.5139,NULL,0.69290263876251,0.5804,NULL
182306,6977,Great Basin College,Elko,NV,89801,1,1,1,8,NULL,NULL,NULL,NULL,0,0.0072,0,0,0,0,0.0119,0,0.031,0,0.1647,0.0048,0,0,0,0.2148,0,0,0,0,0,0,0,0,0,0.0716,0,0.0358,0.0119,0.0024,0.0764,0.105,0.0358,0,0,0.0811,0.1456,0,0,2387,0.6837,0.0184,0.155,0.0113,0.0377,0.0063,0.0385,0.0017,0.0473,0.6297,2548,6610,5617,0.3418,0.2709,0.2338,NULL,0.4696132596685,0.1282,NULL
182397,7371,Marinello Schools of Beauty-Reno,Reno,NV,89502,1,2,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0.4145,0.1091,0.2036,0.0364,0.0109,0.0036,0.0145,0,0.2073,0.5382,9781,4421,NULL,NULL,0.6957,NULL,0.3974,0.4625,NULL,0.5234
182430,8441,Morrison University,Reno,NV,89521,0,3,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7324,0,0,374,0.5695,0.0588,0.1658,0.0615,0.0241,0,0.0561,0,0.0642,0,6179,1209,4317,0.1538,0.6271,0.913,NULL,1,0.8889,NULL
182458,9192,Sierra Nevada College,Incline Village,NV,89451,1,1,2,8,NULL,NULL,NULL,NULL,0,0.0648,0,0,0,0,0.0093,0,0,0,0,0,0,0,0.0185,0.037,0,0.0278,0,0,0.1574,0,0,0,0,0,0.1389,0,0,0,0,0,0,0,0.1481,0,0.3981,0,0,476,0.7311,0.0084,0.0126,0.0147,0.0252,0.0063,0,0.0504,0.1513,0,15975,7204,5976,0.2416,0.3746,0.5522,NULL,0.56172839506172,0.3651,NULL
182500,21077,Truckee Meadows Community College,Reno,NV,89512-3999,1,1,1,8,NULL,NULL,NULL,NULL,0,0.0104,0.0037,0,0,0,0.0098,0.0116,0.0073,0.0031,0.0061,0,0.0012,0.0122,0.0061,0.2829,0,0.0018,0.0012,0,0,0.0006,0,0,0,0.0723,0.0129,0.0472,0,0.0018,0.0006,0.019,0.011,0,0.0245,0.3809,0.0692,0.0024,0,9051,0.6025,0.0249,0.2493,0.0528,0.0157,0.0025,0.0323,0.0056,0.0145,0.7003,2079,4511,6358,0.9881,0.3243,NULL,0.2097,0.30689655172413,NULL,0.2053
182564,10363,Western Nevada College,Carson City,NV,89703-7399,1,1,1,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0364,0,0.0421,0.0077,0,0.0057,0.0134,0.0019,0,0.4674,0,0.0134,0.0268,0,0,0,0,0,0.0824,0.0038,0,0.0441,0,0,0.0172,0.0153,0.0134,0,0.023,0.0939,0.092,0,0,3511,0.6858,0.014,0.1754,0.0179,0.0279,0.0063,0.0293,0,0.0433,0.6534,1574,4101,7708,0.2412,0.4114,0.1927,NULL,0.39073634204275,NULL,NULL
182634,2572,Colby-Sawyer College,New London,NH,03257-7835,1,1,2,1,0.8312,0.8312,NULL,NULL,0,0.0265,0,0,0.0871,0,0,0,0.053,0,0,0,0,0,0.0379,0.0189,0,0.0492,0,0,0,0.1136,0,0,0,0,0.1174,0,0,0.0644,0,0,0,0,0.0682,0.2348,0.1288,0,0,1395,0.6323,0.0538,0.0287,0.01,0.0022,0.0014,0.0065,0.1161,0.1491,0.0065,10764,6834,6825,0.967,0.3355,0.5439,NULL,0.94326241134751,0.5429,NULL
182652,13189,Continental Academie of Hair Design-Hudson,Hudson,NH,3051,1,1,3,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.9355,0,0.0645,0,0,0,0,0,0,0,10213,3148,NULL,NULL,0.4952,NULL,0.5625,1,NULL,0.9535
182661,4731,Daniel Webster College,Nashua,NH,03063-1300,1,1,3,1,0.5992,0.5992,962,962,0,0,0,0,0,0,0.0781,0,0,0.0703,0,0,0,0,0,0,0,0,0,0,0,0.0547,0,0,0,0,0.0391,0.1172,0,0,0,0,0,0.3672,0.1094,0,0.1641,0,0,626,0.6454,0.0831,0.0543,0.0319,0.0032,0.0016,0.0319,0.0016,0.147,0.1118,13033,17386,5077,0.3222,0.3661,0.5356,NULL,0.68,0.4688,NULL
182670,2573,Dartmouth College,Hanover,NH,03755-3529,1,1,2,1,0.0978,0.0978,1446,1446,0,0.0227,0,0.0378,0,0,0.0151,0,0,0.0879,0,0.0321,0,0,0.0454,0,0,0.1011,0.0359,0,0.0217,0,0.0246,0,0.0302,0,0.0624,0,0,0.3535,0,0,0,0,0.0435,0,0,0.086,0,4154,0.4685,0.0655,0.0763,0.1399,0.0197,0.0005,0.0546,0.084,0.091,0,28107,25268,13143,0.8068,0.1364,0.947,NULL,0.97629499561018,0.959,NULL
182704,8645,Empire Beauty School-Laconia,Laconia,NH,3246,1,2,3,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0.9806,0.0097,0.0097,0,0,0,0,0,0,0.2816,11720,7546,NULL,NULL,0.4306,NULL,0.6122,0.46666666666666,NULL,0.6
182722,21796,Empire Beauty School-Somersworth,Somersworth,NH,3878,1,2,3,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0.9429,0.0071,0.0286,0.0143,0.0071,0,0,0,0,0.15,9898,6373,NULL,NULL,0.3724,NULL,0.52,0.78571428571428,NULL,0.6364
182795,2575,Franklin Pierce University,Rindge,NH,03461-0060,1,1,2,1,0.8472,0.8472,975,975,0,0.0413,0,0.0258,0.0517,0.031,0.0155,0,0.0052,0,0,0,0,0.0181,0.0129,0.0181,0,0.0724,0.0155,0,0.0129,0.0388,0,0,0,0,0.0491,0.0465,0.0413,0.0336,0,0,0,0,0.0543,0.1421,0.2481,0.0258,0,1664,0.741,0.0361,0.0541,0.009,0.0018,0.0012,0.018,0.0156,0.1232,0.1196,12942,7615,5299,0.3214,0.2441,0.4409,NULL,0.86372360844529,0.5116,NULL
182829,20979,University of New Hampshire-School of Law,Concord,NH,03301-4197,1,1,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28198,14694,8747,0.973,NULL,NULL,NULL,NULL,NULL,NULL
182865,4729,Mount Washington College,Manchester,NH,03103-9969,1,1,3,1,NULL,NULL,NULL,NULL,0,0,0,0,0.0067,0.0044,0,0,0.0267,0,0,0,0,0.0211,0,0.0222,0,0,0,0,0,0,0,0,0,0,0.1468,0.1858,0,0,0,0,0,0,0.0156,0.3026,0.2681,0,0,2273,0.7545,0.0238,0.1456,0.0079,0.0044,0.0026,0,0.0013,0.0598,0.3625,11132,4966,4685,0.0766,0.5979,0.2874,NULL,0.21401515151515,0,NULL
182892,22454,Keene Beauty Academy,Keene,NH,3431,1,1,3,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.8148,0.0185,0,0,0,0,0,0,0.1667,0.0741,9132,6055,NULL,NULL,0.6,NULL,0.7586,0.95238095238095,NULL,0.7353
182908,7025,Lebanon College,Lebanon,NH,3766,1,1,2,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0.125,0.75,0,0,0,68,0.8824,0,0.0588,0.0147,0,0,0,0.0441,0,0.5882,10208,9687,NULL,NULL,0.2538,NULL,0.2857,0.3125,NULL,0.8235
182953,21748,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,Bedford,NH,3110,1,1,3,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0.9085,0.0061,0.0305,0,0,0,0.0061,0,0.0488,0.2744,13329,4881,NULL,NULL,0.5545,NULL,0.7444,0.75409836065573,NULL,0.814
182980,2579,New England College,Henniker,NH,3242,1,1,2,1,0.8997,0.8997,NULL,NULL,0,0.0064,0,0,0.0382,0,0.0064,0,0.1401,0,0,0,0,0,0.0446,0.0191,0,0,0.0127,0,0.0191,0.1529,0.0127,0,0,0,0.0701,0.0828,0,0.0701,0,0,0,0,0.0701,0.0828,0.1465,0.0255,0,1465,0.6751,0.1823,0.0628,0.0143,0.0089,0.0007,0.0109,0.041,0.0041,0.0369,11615,5347,6008,0.4714,0.448,0.3979,NULL,0.70356472795497,0.3939,NULL
182999,22470,New England School of Hair Design,West Lebanon,NH,3784,1,1,3,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0.9825,0,0,0.0175,0,0,0,0,0,0.0526,435,7564,NULL,NULL,0.439,NULL,0.6,0.93478260869565,NULL,0.4857
183026,2580,Southern New Hampshire University,Manchester,NH,03106-1045,1,1,2,1,0.7866,0.7866,965,965,0,0.0019,0,0,0.0295,0,0.0553,0.0264,0.0264,0,0,0,0.0006,0,0.0496,0.0509,0,0,0.0019,0,0.0019,0.0132,0,0,0,0,0.0785,0.0389,0,0.0258,0,0,0,0,0.0113,0,0.5779,0.0101,0,17172,0.2893,0.0518,0.0179,0.0078,0.0046,0.0005,0.0019,0.0249,0.6013,0.4606,10889,2829,6991,1,0.4058,0.542,NULL,0.29513140887548,0.6241,NULL
183035,37293,New Hampshire Institute for Therapeutic Arts,Hudson,NH,3051,1,2,3,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0.9688,0,0,0.0313,0,0,0,0,0,0,11704,4182,NULL,NULL,0.7143,NULL,0.8718,1,NULL,0.8718
183044,2589,University of New Hampshire-Main Campus,Durham,NH,03824-3547,1,2,1,1,0.7784,0.7779,1100,1098,0.0331,0.0377,0.0033,0.002,0.0469,0,0.0155,0.006,0.0112,0.0926,0.005,0.0142,0.0274,0,0.0443,0.001,0,0.0698,0.0152,0,0.0291,0.0423,0.0056,0,0.0112,0,0.0691,0,0.0155,0.081,0,0,0,0,0.0331,0.0813,0.1835,0.0231,0,12288,0.8016,0.0118,0.0293,0.0203,0.0027,0.0002,0.0165,0.0116,0.106,0.0238,12480,10236,11061,0.6173,0.2238,0.7919,NULL,0.84432018834608,0.7765,NULL
183062,2590,Keene State College,Keene,NH,03435-1506,1,1,1,1,0.8185,0.8185,975,975,0,0.027,0.0305,0.0026,0.095,0,0.0148,0,0.1595,0,0.0968,0.0052,0,0,0.0296,0.0026,0,0.0235,0.0105,0,0.0157,0.0296,0,0,0.0096,0,0.0846,0,0,0.1099,0,0,0,0,0.095,0.0732,0.0575,0.027,0,4643,0.8199,0.0073,0.0274,0.0103,0.0015,0,0.0168,0,0.1167,0.0263,11350,8491,8750,0.4861,0.2387,0.634,NULL,0.890625,0.5799,NULL
183071,2589,University of New Hampshire at Manchester,Manchester,NH,03101-1113,0,2,1,1,0.7306,0.77789421432904,1020,1098,0,0,0,0,0.0901,0,0.0815,0,0,0,0.0687,0.0343,0,0,0.0601,0.133,0,0.1288,0,0,0,0,0,0,0,0,0.1588,0,0,0.03,0,0,0,0,0,0,0.1803,0.0343,0,781,0.7529,0.023,0.0435,0.0166,0.0013,0.0013,0.0205,0.0013,0.1396,0.2382,11082,7589,9550,0.2816,0.2473,0.4234,NULL,0.34630350194552,0.5893,NULL
183080,2591,Plymouth State University,Plymouth,NH,03264-1595,1,1,1,1,0.7748,0.7748,965,965,0,0.0398,0.0068,0,0.0443,0,0.0148,0,0.1375,0,0,0.0034,0,0,0.0477,0.0023,0,0.025,0.0136,0,0.0182,0.0795,0,0,0.0148,0,0.0432,0.0841,0.025,0.0386,0,0,0,0,0.067,0.058,0.225,0.0114,0,3986,0.785,0.0171,0.0271,0.0151,0.0025,0,0.0133,0.0138,0.1262,0.0482,11139,8487,8065,0.4119,0.2697,0.5596,NULL,0.79500430663221,0.5976,NULL
183099,2581,NHTI-Concord's Community College,Concord,NH,03301-7412,1,1,1,1,NULL,NULL,NULL,NULL,0.0111,0,0.0028,0,0,0,0.0723,0,0.0487,0,0.1238,0,0,0.025,0,0.128,0,0,0,0,0,0.0153,0,0,0,0,0,0.0751,0.0264,0,0,0,0,0,0.0097,0.338,0.1238,0,0,3826,0.8534,0.0259,0.0261,0.0204,0.0044,0.001,0.018,0,0.0507,0.5078,7750,5080,6367,1,0.3726,NULL,0.2032,0.54953145917001,NULL,0.2971
183105,5291,White Mountains Community College,Berlin,NH,3570,1,1,1,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0208,0.0469,0.0677,0,0.0052,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.0365,0.0469,0.0156,0,0.0625,0.1823,0,0,0.3333,0.1198,0,0,627,0.6667,0.0016,0.008,0.0016,0.008,0,0.0064,0,0.3078,0.5837,7147,6054,5715,1,0.5212,NULL,0.4884,0.38172043010752,NULL,0.5194
183114,7560,River Valley Community College,Claremont,NH,03743-9707,1,1,1,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0254,0,0.087,0,0,0,0,0,0,0.0362,0,0,0,0,0,0,0,0,0,0,0,0.0036,0.0217,0,0,0,0.1703,0,0,0.5906,0.0652,0,0,898,0.8797,0.0089,0.0212,0.0111,0.0067,0.0011,0.01,0,0.0612,0.7584,7386,5267,5702,1,0.4546,NULL,0.2371,0.1734693877551,NULL,0.2222
